login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
mvdan,mvdan/benchinit,2019-01-09T16:56:11Z,73,73,Go,False,False,bsd-3-clause
mvdan,mvdan/bitw,2019-06-16T17:04:16Z,169,169,Go,False,False,bsd-3-clause
mvdan,mvdan/blind-csp,2022-07-18T10:02:26Z,0,0,,True,True,
mvdan,mvdan/booster,2022-03-12T15:42:44Z,0,0,,True,True,mit
mvdan,mvdan/census3,2023-10-27T17:53:16Z,0,0,,True,True,agpl-3.0
mvdan,mvdan/corpus,2021-01-03T17:29:38Z,106,106,Go,False,False,bsd-3-clause
mvdan,mvdan/cue,2021-11-09T11:37:39Z,0,0,Go,True,True,apache-2.0
mvdan,mvdan/diff,2019-09-14T18:35:19Z,1,1,,True,True,bsd-3-clause
mvdan,mvdan/distribution-spec,2023-10-13T10:53:35Z,0,0,,True,False,apache-2.0
mvdan,mvdan/dockexec,2019-12-02T16:13:05Z,98,98,Go,False,False,bsd-3-clause
mvdan,mvdan/dotfiles,2015-10-25T17:31:08Z,15,15,Shell,True,True,
mvdan,mvdan/editorconfig,2019-10-01T13:27:02Z,9,9,Go,False,False,bsd-3-clause
mvdan,mvdan/esbuild,2021-04-26T09:49:24Z,0,0,,True,False,mit
mvdan,mvdan/example,2022-06-30T13:01:27Z,0,0,,True,True,
mvdan,mvdan/fdroidcl,2015-04-10T20:25:32Z,267,267,Go,False,False,bsd-3-clause
mvdan,mvdan/garble-fork,2021-01-30T21:30:21Z,22,22,Go,False,False,bsd-3-clause
mvdan,mvdan/gexf,2015-09-05T05:29:21Z,3,3,Go,False,False,bsd-3-clause
mvdan,mvdan/gio,2021-02-01T15:25:59Z,0,0,,True,False,other
mvdan,mvdan/git-picked,2017-01-23T12:31:25Z,29,29,Go,False,False,bsd-3-clause
mvdan,mvdan/github-actions-golang,2019-09-03T09:01:45Z,1034,1034,Go,False,False,bsd-3-clause
mvdan,mvdan/go-chromecast,2019-10-19T23:26:29Z,0,0,,True,True,apache-2.0
mvdan,mvdan/go-concurrency-workshop,2019-04-03T09:40:59Z,9,9,Go,True,True,bsd-3-clause
mvdan,mvdan/go-dvote,2020-12-17T15:32:59Z,4,4,Go,True,True,agpl-3.0
mvdan,mvdan/go-gerrit,2022-09-15T12:34:16Z,0,0,,True,False,mit
mvdan,mvdan/go-git-1,2022-05-26T15:25:33Z,0,0,,True,True,apache-2.0
mvdan,mvdan/go-internal,2018-11-05T14:56:26Z,0,0,Go,True,True,bsd-3-clause
mvdan,mvdan/go-issue-29612,2019-01-08T22:07:55Z,0,0,Go,True,True,
mvdan,mvdan/go-toml,2024-05-03T14:17:52Z,1,1,,True,False,other
mvdan,mvdan/go-tools,2023-07-09T09:20:15Z,0,0,,True,True,mit
mvdan,mvdan/gofumpt,2019-03-31T01:17:51Z,3320,3320,Go,False,False,bsd-3-clause
mvdan,mvdan/gogrep,2017-09-17T11:49:23Z,477,477,Go,False,False,bsd-3-clause
mvdan,mvdan/goreduce,2017-01-21T16:46:24Z,216,216,Go,False,False,bsd-3-clause
mvdan,mvdan/helix,2023-04-19T09:38:46Z,0,0,,True,True,mpl-2.0
mvdan,mvdan/indigo,2023-12-27T08:50:01Z,1,1,,True,False,apache-2.0
mvdan,mvdan/interfacer,2015-12-06T02:27:57Z,691,691,Go,False,False,bsd-3-clause
mvdan,mvdan/keylight,2021-11-08T22:14:54Z,2,2,,True,True,mit
mvdan,mvdan/kubernetes,2021-01-17T13:30:47Z,0,0,,True,False,apache-2.0
mvdan,mvdan/lf,2019-08-08T19:25:41Z,0,0,Go,True,True,mit
mvdan,mvdan/lint,2017-03-20T12:32:38Z,6,6,Go,False,False,bsd-3-clause
mvdan,mvdan/macfuzzer,2015-08-23T05:10:59Z,6,6,Java,False,False,gpl-3.0
mvdan,mvdan/minimal-calendar-widget,2016-07-19T18:54:03Z,0,0,Java,True,True,bsd-3-clause
mvdan,mvdan/mvdan.cc,2015-10-25T17:33:24Z,3,3,HTML,False,False,
mvdan,mvdan/nowt,2020-03-20T23:19:06Z,1,1,Go,False,False,bsd-3-clause
mvdan,mvdan/pastecat,2014-07-10T12:15:25Z,36,36,Go,False,False,bsd-3-clause
mvdan,mvdan/pebble,2021-10-06T19:44:50Z,0,0,,True,True,bsd-3-clause
mvdan,mvdan/pex,2023-11-03T15:54:40Z,1,1,,True,True,bsd-3-clause
mvdan,mvdan/play-with-go,2020-11-12T16:24:15Z,0,0,,True,True,bsd-3-clause
mvdan,mvdan/playtyk,2017-06-28T13:20:06Z,3,3,Go,False,False,
mvdan,mvdan/quicktest,2022-01-27T20:34:14Z,0,0,,True,True,mit
mvdan,mvdan/responsefile,2023-04-09T18:43:26Z,2,2,Go,True,True,bsd-3-clause
mvdan,mvdan/resume,2016-12-14T17:52:04Z,0,0,TeX,False,False,
mvdan,mvdan/route,2019-07-23T20:56:15Z,1,1,Go,True,True,bsd-3-clause
mvdan,mvdan/ScareCrow,2022-06-20T15:18:24Z,0,0,,True,True,mit
mvdan,mvdan/sh,2016-01-16T08:39:09Z,7269,7269,Go,False,False,bsd-3-clause
mvdan,mvdan/sheffgeeks.github.io,2018-09-08T22:16:17Z,0,0,HTML,True,True,
mvdan,mvdan/stest,2015-11-16T01:16:04Z,0,0,Go,False,False,bsd-3-clause
mvdan,mvdan/swayidle,2020-10-27T21:59:30Z,0,0,,True,False,mit
mvdan,mvdan/syzkaller,2021-02-25T09:23:53Z,0,0,,True,False,apache-2.0
mvdan,mvdan/talks,2016-01-24T18:15:56Z,9,9,Go,False,False,bsd-3-clause
mvdan,mvdan/tinygo,2023-04-03T20:14:27Z,2,2,,True,True,other
mvdan,mvdan/tor,2014-07-16T14:25:31Z,1,1,C,True,False,other
mvdan,mvdan/txtpbfmt,2022-11-14T08:40:00Z,0,0,,True,True,apache-2.0
mvdan,mvdan/u-root-coreutils,2022-12-14T22:24:35Z,0,0,,True,True,bsd-3-clause
mvdan,mvdan/unindent,2017-08-17T11:26:56Z,19,19,Go,False,False,bsd-3-clause
mvdan,mvdan/unparam,2017-03-04T12:22:48Z,531,531,Go,False,False,bsd-3-clause
mvdan,mvdan/Waybar,2022-01-09T10:36:28Z,0,0,,True,True,mit
mvdan,mvdan/winup,2019-02-12T13:23:19Z,20,20,Go,False,False,bsd-3-clause
mvdan,mvdan/wofimoji,2023-05-19T08:03:11Z,0,0,,True,True,mit
mvdan,mvdan/xurls,2015-01-12T01:28:46Z,1183,1183,Go,False,False,bsd-3-clause
mvdan,mvdan/zstd,2018-02-25T15:52:17Z,112,112,C,False,False,bsd-3-clause
0atman,0atman/0atman,2020-07-29T05:46:40Z,9,9,,True,True,
0atman,0atman/0atman-articles,2024-03-21T21:59:47Z,1,1,HTML,True,True,
0atman,0atman/aframe,2019-02-04T10:32:24Z,1,1,JavaScript,True,True,mit
0atman,0atman/agency,2017-09-07T14:55:32Z,1,1,Makefile,False,False,
0atman,0atman/alda,2016-09-04T12:37:27Z,1,1,Clojure,True,True,epl-1.0
0atman,0atman/alex-game,2013-10-06T14:03:10Z,1,1,Python,True,True,
0atman,0atman/alex-lrp,2016-11-14T14:39:56Z,1,1,,True,True,
0atman,0atman/apartment,2016-09-19T08:49:59Z,2,2,JavaScript,True,True,
0atman,0atman/bard,2021-05-27T08:49:05Z,2,2,,True,True,apache-2.0
0atman,0atman/blaze,2017-10-02T17:25:07Z,111,111,Shell,True,True,mit
0atman,0atman/blog,2013-02-25T13:52:40Z,1,1,,True,False,
0atman,0atman/bob,2023-02-22T13:55:28Z,1,1,,True,True,mit
0atman,0atman/BrainMade-org,2024-07-25T15:10:09Z,73,73,Rust,False,False,cc0-1.0
0atman,0atman/bzr-sync,2014-11-25T10:29:58Z,1,1,Python,True,True,
0atman,0atman/caddy-tufte-blog,2015-08-20T16:20:05Z,4,4,HTML,True,True,mit
0atman,0atman/callacon,2012-10-10T09:59:11Z,1,1,Python,True,True,
0atman,0atman/carmine,2017-05-15T22:03:20Z,1,1,Clojure,True,True,epl-1.0
0atman,0atman/chalice,2017-08-15T19:52:00Z,1,1,Python,True,False,apache-2.0
0atman,0atman/chatgpt-cli,2023-03-20T14:30:47Z,6,6,,True,True,
0atman,0atman/chinese,2024-03-01T18:28:50Z,3,3,,True,True,
0atman,0atman/cli,2020-09-21T07:35:45Z,4,4,,True,False,mit
0atman,0atman/cli4clj,2018-07-09T12:37:27Z,1,1,HTML,True,True,epl-1.0
0atman,0atman/cliflux,2024-04-06T20:24:09Z,1,1,Rust,True,False,mit
0atman,0atman/clojure,2018-09-24T11:14:27Z,1,1,Java,True,False,
0atman,0atman/clojure-bootstrap,2016-09-24T10:24:07Z,1,1,Clojure,True,True,
0atman,0atman/component,2019-02-14T12:40:18Z,1,1,Clojure,True,True,mit
0atman,0atman/composer,2016-10-11T09:06:52Z,1,1,PHP,True,False,mit
0atman,0atman/css-minimizer-webpack-plugin,2021-05-26T15:07:26Z,1,1,,True,True,mit
0atman,0atman/cyberdeck,2014-02-28T14:39:46Z,1,1,,True,False,mit
0atman,0atman/debian-ssh,2016-11-23T21:31:01Z,1,1,,True,True,
0atman,0atman/detect-secrets,2020-03-09T14:32:48Z,1,1,,True,True,apache-2.0
0atman,0atman/django-initial-project,2012-04-04T18:21:50Z,2,2,JavaScript,True,True,
0atman,0atman/django-pdb-pudb,2016-01-11T16:41:21Z,3,3,Python,True,True,
0atman,0atman/docco,2017-04-17T08:47:47Z,1,1,CSS,True,False,mit
0atman,0atman/docker-fabric,2016-12-20T15:13:46Z,1,1,,True,True,
0atman,0atman/docker-invoke,2016-12-20T15:48:07Z,1,1,,True,True,
0atman,0atman/docker-xonsh,2016-02-11T15:40:01Z,1,1,,True,True,
0atman,0atman/doom-emacs,2021-01-17T08:45:14Z,1,1,,True,False,mit
0atman,0atman/dot-clojure,2019-11-13T21:19:17Z,1,1,,True,True,
0atman,0atman/drone,2017-06-07T08:54:47Z,1,1,Go,True,False,apache-2.0
0atman,0atman/expo-cljs-template,2018-10-23T09:16:47Z,1,1,Clojure,True,True,epl-1.0
0atman,0atman/fate-char-sheet,2013-07-28T20:05:27Z,1,1,Python,True,True,
0atman,0atman/ferret,2018-04-30T09:25:15Z,1,1,Makefile,True,True,bsd-2-clause
0atman,0atman/ferret-docker,2018-04-18T11:15:13Z,1,1,Clojure,True,True,
0atman,0atman/ferret-sane-defaults,2019-11-20T16:12:11Z,1,1,C++,True,True,
0atman,0atman/finkel,2020-03-02T18:50:14Z,1,1,,True,True,bsd-3-clause
0atman,0atman/flaneurist,2017-03-01T12:06:46Z,1,1,CSS,True,False,
0atman,0atman/flask-admin,2013-01-28T14:50:13Z,1,1,Python,True,True,other
0atman,0atman/flask-basic,2013-01-28T13:52:18Z,3,3,Python,True,True,
0atman,0atman/gatsby-starter-netlify-cms,2018-05-02T15:51:09Z,1,1,JavaScript,True,True,mit
0atman,0atman/gds-pre-commit,2019-11-25T12:21:26Z,1,1,,True,True,
0atman,0atman/gitignore,2016-12-09T15:40:56Z,1,1,,True,False,cc0-1.0
0atman,0atman/gorilla-heroku,2017-07-06T11:31:05Z,1,1,Clojure,True,True,unlicense
0atman,0atman/hacking-mandarin-sphinx,2016-08-04T16:05:36Z,1,1,JavaScript,True,True,
0atman,0atman/Hamlib,2022-06-17T15:29:20Z,1,1,,True,True,other
0atman,0atman/heroku-buildpack-rust,2020-12-16T09:04:48Z,1,1,,True,True,
0atman,0atman/HomeMirror,2015-09-18T10:08:02Z,1,1,Java,True,True,apache-2.0
0atman,0atman/hqs,2018-04-03T17:35:41Z,1,1,Clojure,True,True,
0atman,0atman/http-kit,2018-07-09T10:46:28Z,1,1,Java,True,True,apache-2.0
0atman,0atman/http-kit.github.com,2018-12-02T13:30:59Z,1,1,HTML,True,True,
0atman,0atman/http_adapter,2015-12-03T12:34:40Z,1,1,Python,True,True,
0atman,0atman/HumanMadeMark-com,2024-07-03T13:19:12Z,70,70,Rust,False,False,cc0-1.0
0atman,0atman/hy,2015-07-09T09:51:41Z,1,1,Python,True,True,mit
0atman,0atman/ianyepan,2022-02-12T13:18:50Z,1,1,,True,True,
0atman,0atman/incubator-airflow,2017-07-25T09:06:18Z,1,1,Python,True,False,apache-2.0
0atman,0atman/jester,2020-06-04T05:11:44Z,1,1,,True,True,mit
0atman,0atman/learn-you-a-haskell,2016-03-14T23:22:51Z,1,1,Makefile,True,False,
0atman,0atman/lit,2017-03-11T10:22:27Z,1,1,Shell,True,True,other
0atman,0atman/lojban-the-good-parts,2013-03-19T22:09:54Z,1,1,Shell,True,True,
0atman,0atman/LostTerminalResources,2022-12-05T16:28:06Z,11,11,,True,True,
0atman,0atman/LostTerminalWeb,2023-07-25T12:54:51Z,3,3,Rust,False,True,
0atman,0atman/lurest,2017-12-14T12:03:10Z,1,1,JavaScript,True,True,
0atman,0atman/m7oat,2022-03-23T09:46:32Z,1,1,,True,True,
0atman,0atman/Mainroad,2017-03-01T11:08:46Z,1,1,CSS,True,True,gpl-2.0
0atman,0atman/markrequests,2023-12-04T14:56:45Z,15,15,Rust,True,True,
0atman,0atman/n0boilerplate-rust,2024-01-23T17:21:54Z,7,7,,True,False,unlicense
0atman,0atman/namtao,2021-11-01T20:43:25Z,2,2,Rust,True,True,
0atman,0atman/namtao-songbook,2021-05-26T20:13:17Z,3,3,HTML,False,False,
0atman,0atman/neocal,2023-03-04T08:54:14Z,3,3,,True,True,mit
0atman,0atman/nginx-forward-to-port,2015-07-29T09:19:53Z,1,1,Python,True,True,
0atman,0atman/Nim,2020-04-20T16:39:53Z,1,1,,True,True,other
0atman,0atman/nim-html-dsl,2020-04-14T06:11:24Z,1,1,,True,False,mit
0atman,0atman/noboilerplate,2022-05-21T12:05:38Z,3330,3330,HTML,False,True,cc0-1.0
0atman,0atman/oatsh,2017-07-09T11:21:59Z,1,1,,False,False,
0atman,0atman/obsidian-copilot,2024-05-14T16:03:11Z,7,7,,True,True,agpl-3.0
0atman,0atman/obsidian-ics,2024-03-11T08:55:28Z,0,0,,True,True,mit
0atman,0atman/obsidian-ollama,2024-02-06T08:28:45Z,4,4,,True,True,mit
0atman,0atman/ollama,2024-01-11T10:12:02Z,2,2,,True,False,mit
0atman,0atman/ollama_bash_command_error,2024-02-22T16:57:45Z,1,1,,True,True,
0atman,0atman/one-click-hugo-cms,2018-05-02T15:40:57Z,1,1,CSS,True,True,mit
0atman,0atman/openblog,2020-06-01T06:45:00Z,4,4,Nim,True,False,mit
0atman,0atman/openconnect,2017-04-10T11:35:53Z,1,1,C,True,True,lgpl-2.1
0atman,0atman/paas-tech-docs,2020-12-16T14:39:03Z,1,1,HTML,True,True,mit
0atman,0atman/phaser-app,2016-09-24T17:50:57Z,1,1,,True,True,
0atman,0atman/phrasebook,2017-06-11T21:20:44Z,1,1,Clojure,True,True,epl-1.0
0atman,0atman/programmers-inventory,2015-08-09T15:47:24Z,2,2,Python,True,True,
0atman,0atman/py3status,2016-01-26T17:51:43Z,1,1,Python,True,True,bsd-3-clause
0atman,0atman/Pyint_Pixel-Painter,2019-09-04T14:05:45Z,2,2,,True,True,gpl-3.0
0atman,0atman/python-midi,2016-07-21T11:30:45Z,1,1,C,True,True,mit
0atman,0atman/python-sonic,2019-06-05T10:11:21Z,1,1,Jupyter Notebook,True,True,mit
kylef,kylef/ale,2018-07-22T15:33:32Z,1,1,Vim script,True,True,bsd-2-clause
kylef,kylef/apiblueprint.vim,2014-04-24T00:18:14Z,113,113,VimL,True,True,bsd-3-clause
kylef,kylef/BlueMicro_BLE,2019-02-03T22:01:16Z,1,1,C,True,True,
kylef,kylef/changelog,2016-01-15T21:57:54Z,18,18,,True,True,bsd-2-clause
kylef,kylef/chunkwm,2018-08-01T16:53:17Z,18,18,C++,True,True,mit
kylef,kylef/Commander,2014-07-05T13:15:26Z,1530,1530,Swift,True,True,bsd-3-clause
kylef,kylef/compression,2020-10-13T16:18:25Z,0,0,,True,False,mit
kylef,kylef/dotfiles,2011-02-15T09:13:08Z,33,33,Vim Script,True,True,
kylef,kylef/draughtsman,2017-05-03T16:05:07Z,23,23,Python,True,True,bsd-3-clause
kylef,kylef/go-proxyproto,2022-10-08T16:19:31Z,0,0,,True,False,apache-2.0
kylef,kylef/goji,2014-02-21T09:17:16Z,18,18,Python,True,True,bsd-2-clause
kylef,kylef/heroku-buildpack-swift,2015-12-04T16:49:32Z,508,508,Shell,True,True,bsd-3-clause
kylef,kylef/homebrew-formulae,2015-10-05T23:58:54Z,1,1,Ruby,True,True,
kylef,kylef/irctk,2014-08-23T13:49:48Z,7,7,Python,True,True,bsd-3-clause
kylef,kylef/ircv3-specifications,2020-11-14T12:04:57Z,0,0,,True,False,
kylef,kylef/JavaScriptCore-iOS,2019-04-28T00:22:19Z,0,0,C++,True,True,
kylef,kylef/JSON-Schema-Test-Suite,2021-04-22T21:05:26Z,0,0,,True,False,mit
kylef,kylef/JSONSchema.swift,2015-03-07T10:57:16Z,274,274,Swift,True,True,bsd-3-clause
kylef,kylef/JSONWebToken.swift,2015-04-03T01:48:07Z,763,763,Swift,True,True,bsd-2-clause
kylef,kylef/ledger,2017-12-25T03:05:49Z,0,0,C++,True,True,bsd-3-clause
kylef,kylef/life,2014-04-03T16:55:59Z,2,2,,True,True,
kylef,kylef/lodash-api-description,2018-07-10T13:53:55Z,0,0,JavaScript,True,True,mit
kylef,kylef/lua-resty-http,2021-08-03T15:04:10Z,1,1,,True,True,bsd-2-clause
kylef,kylef/maintain,2016-01-14T15:39:58Z,6,6,Python,True,True,bsd-2-clause
kylef,kylef/MFPageFlowView,2020-11-16T18:07:25Z,0,0,,True,True,mit
kylef,kylef/Mockingjay,2015-01-21T10:16:13Z,1490,1490,Swift,True,True,bsd-3-clause
kylef,kylef/node,2018-08-08T15:40:34Z,1,1,JavaScript,True,False,other
kylef,kylef/oci-lbaas-letsencrypt,2022-09-19T15:13:11Z,0,0,,True,False,upl-1.0
kylef,kylef/OpenAPI-Specification,2020-06-19T16:23:52Z,0,0,,True,True,apache-2.0
kylef,kylef/oragono,2020-11-27T16:28:48Z,0,0,,True,True,mit
kylef,kylef/PathKit,2014-09-10T16:23:51Z,1460,1460,Swift,True,True,bsd-2-clause
kylef,kylef/pygments-apiblueprint,2017-05-09T19:01:56Z,3,3,Python,True,True,bsd-3-clause
kylef,kylef/qmk_firmware,2018-05-07T17:10:57Z,1,1,C,True,False,gpl-2.0
kylef,kylef/redirector,2015-04-02T21:06:24Z,4,4,Python,True,True,bsd-2-clause
kylef,kylef/refract.py,2017-03-27T20:49:09Z,3,3,Python,True,True,bsd-3-clause
kylef,kylef/skhd,2018-07-30T18:21:36Z,2,2,C,True,True,mit
kylef,kylef/Spectre,2015-10-09T18:03:59Z,404,404,Swift,True,True,bsd-2-clause
kylef,kylef/swagger2blueprint,2021-06-30T18:55:25Z,0,0,,True,True,mit
kylef,kylef/swiftenv,2015-12-15T13:16:58Z,1980,1980,Shell,True,False,bsd-2-clause
kylef,kylef/swiftenv-api,2016-05-24T03:43:27Z,25,25,Python,True,True,bsd-2-clause
kylef,kylef/swiftenv-docker,2016-12-12T06:24:23Z,18,18,Makefile,True,True,bsd-2-clause
kylef,kylef/typeshed,2020-10-15T18:17:57Z,0,0,,True,False,other
kylef,kylef/ucp,2011-09-12T10:46:01Z,5,5,Shell,True,True,bsd-2-clause
kylef,kylef/URITemplate.swift,2014-11-25T21:57:38Z,199,199,Swift,True,True,mit
kylef,kylef/znc,2010-07-02T12:37:02Z,3,3,C++,True,True,gpl-2.0
passy,passy/9m,2014-05-23T12:56:03Z,0,0,Haskell,True,True,bsd-3-clause
passy,passy/abailly.github.io,2017-01-01T20:33:21Z,0,0,HTML,True,True,
passy,passy/absshadow-sample,2012-02-23T15:20:01Z,6,6,Java,True,False,apache-2.0
passy,passy/advent-of-code-2018,2018-12-04T18:07:50Z,0,0,PureScript,True,True,
passy,passy/alpine-sqs,2023-06-27T14:42:43Z,0,0,Dockerfile,True,True,agpl-3.0
passy,passy/ama,2015-07-02T17:07:40Z,33,33,,True,True,artistic-2.0
passy,passy/Android-AdapterMergeExample,2014-06-17T16:48:07Z,2,2,Java,True,True,
passy,passy/android-best-practices,2014-11-02T22:15:45Z,1,1,,True,True,other
passy,passy/android-circleci-litho-docker,2018-02-16T13:54:37Z,0,0,,True,True,
passy,passy/android-database-sqlcipher,2018-07-03T09:09:50Z,0,0,Java,True,True,other
passy,passy/Android-DirectoryChooser,2013-01-09T22:40:21Z,516,516,Java,True,True,apache-2.0
passy,passy/android-flat-button,2014-05-13T09:49:03Z,0,0,Java,True,True,
passy,passy/android-lint-summary,2015-05-22T13:14:31Z,178,178,Haskell,True,True,apache-2.0
passy,passy/Android-LintSummarySample,2015-07-11T10:38:07Z,6,6,Java,True,True,other
passy,passy/android-maven-gradle-plugin,2017-07-13T10:05:48Z,0,0,Groovy,True,True,apache-2.0
passy,passy/android-rust-sample,2019-01-27T17:02:46Z,1,1,Rust,True,True,
passy,passy/android-sdk-installer,2013-12-30T23:23:17Z,0,0,Shell,True,True,
passy,passy/Android-ViewPagerIndicator-AAR,2014-07-04T23:59:17Z,7,7,Java,True,True,
passy,passy/angular-bootstrap-affix,2013-08-04T20:18:50Z,3,3,JavaScript,True,True,
passy,passy/angular-dart-todomvc,2013-11-17T17:39:43Z,4,4,Dart,True,True,
passy,passy/angular-google-staticmaps,2013-07-17T22:53:03Z,38,38,CoffeeScript,True,True,
passy,passy/angular-masonry,2013-07-12T17:24:47Z,1118,1118,CoffeeScript,True,True,mit
passy,passy/angularjs-bcki-slides,2012-08-07T21:48:34Z,1,1,JavaScript,True,False,
passy,passy/angularjs-imageupload-directive,2013-07-30T14:02:27Z,0,0,JavaScript,True,True,
passy,passy/animationframe,2014-01-31T17:56:42Z,0,0,JavaScript,True,True,mit
passy,passy/app-builder,2020-03-23T17:22:40Z,0,0,,True,True,mit
passy,passy/arduino-433mhz-mqtt-client,2019-03-03T22:41:54Z,1,1,C++,True,True,other
passy,passy/assert_approx_eq,2018-12-17T12:11:33Z,0,0,Rust,True,True,mit
passy,passy/astronvim-config,2023-05-24T09:55:58Z,0,0,Lua,True,True,
passy,passy/atom-ide-purescript,2015-09-07T13:41:47Z,0,0,CoffeeScript,True,True,mit
passy,passy/attic-schedule,2015-10-31T19:29:15Z,11,11,Haskell,True,True,bsd-3-clause
passy,passy/autoheadline,2015-07-03T13:43:22Z,0,0,Elm,True,True,
passy,passy/autoprefixer-loader,2014-02-22T20:44:31Z,217,217,JavaScript,True,True,mit
passy,passy/awesome,2014-07-23T09:09:05Z,0,0,,True,False,
passy,passy/awesome-functional-programming,2015-11-23T16:24:31Z,0,0,,True,True,
passy,passy/awesome-nodejs,2015-05-07T16:03:35Z,0,0,,True,False,
passy,passy/awesome-podcasts,2018-04-01T09:25:22Z,0,0,,True,True,
passy,passy/awesome-purescript,2015-05-07T15:55:01Z,465,465,,True,True,
passy,passy/awesome-recursion-schemes,2016-12-30T22:30:14Z,1217,1217,,True,True,
passy,passy/backbone.datalink,2012-03-30T23:42:58Z,5,5,CoffeeScript,True,True,gpl-3.0
passy,passy/Backbone.localStorage,2013-08-01T22:01:47Z,0,0,JavaScript,True,True,
passy,passy/barkbin,2017-12-21T08:59:37Z,1,1,Rust,True,True,
passy,passy/basket.js,2014-03-31T22:05:59Z,0,0,JavaScript,True,True,
passy,passy/beautiful-racket-tuts,2017-04-20T14:01:19Z,0,0,Racket,True,True,
passy,passy/blog,2014-02-18T22:33:53Z,7,7,,True,True,
passy,passy/bouncyball,2014-09-03T17:18:23Z,3,3,Haskell,True,True,mit
passy,passy/bower,2013-05-29T09:18:39Z,0,0,JavaScript,True,True,mit
passy,passy/bower-components,2013-04-19T23:16:57Z,0,0,JavaScript,True,False,
passy,passy/bower-flatly,2014-02-23T11:56:17Z,0,0,CSS,True,True,
passy,passy/bower.github.io,2013-05-29T09:15:05Z,0,0,JavaScript,True,False,
passy,passy/bt-rc-tx,2019-02-24T17:17:16Z,0,0,C++,True,True,
passy,passy/build-time-tracker-plugin,2014-07-29T10:04:48Z,1209,1209,Groovy,True,True,apache-2.0
passy,passy/campfires,2010-03-14T16:53:13Z,1,1,JavaScript,True,True,
passy,passy/canjs-localstorage,2013-03-16T20:16:34Z,2,2,JavaScript,True,True,
passy,passy/carbon-alert,2021-12-13T11:55:31Z,0,0,Rust,False,False,
passy,passy/carbon-intensity-bot,2017-12-28T21:05:11Z,4,4,TypeScript,True,True,
passy,passy/ChitChat.js,2013-12-10T16:37:52Z,0,0,JavaScript,True,True,
passy,passy/cloudy-gamer,2016-12-31T15:50:56Z,0,0,PowerShell,True,True,
passy,passy/cmd-extra,2016-11-14T19:37:57Z,0,0,Elm,True,True,mit
passy,passy/coding-puzzles,2012-05-28T19:30:48Z,15,15,Haskell,True,True,
passy,passy/coffin,2010-03-19T18:24:22Z,0,0,Python,True,True,
passy,passy/collab-counter,2015-11-09T21:17:29Z,5,5,Elm,True,True,
passy,passy/component-knockout,2013-10-21T09:43:22Z,0,0,JavaScript,True,True,
passy,passy/config,2013-09-26T18:35:02Z,1,1,JavaScript,True,True,mit
passy,passy/configstore,2013-03-21T11:15:36Z,0,0,JavaScript,True,False,
passy,passy/ConnectivityAlert,2014-12-19T22:23:59Z,2,2,Java,True,True,
passy,passy/containers,2017-08-20T17:20:20Z,0,0,Shell,True,False,apache-2.0
passy,passy/core,2014-12-09T19:05:25Z,0,0,Elm,True,True,bsd-3-clause
passy,passy/core-values,2014-11-26T23:38:49Z,0,0,JavaScript,True,True,
passy,passy/cows-hs,2016-07-23T10:30:52Z,12,12,Haskell,True,True,bsd-3-clause
passy,passy/css-layout,2016-11-27T13:07:34Z,2,2,C++,True,True,other
passy,passy/ctlmngr,2014-01-19T02:49:31Z,21,21,JavaScript,True,True,mit
passy,passy/daemonize,2023-06-02T13:51:17Z,1,1,,True,False,apache-2.0
passy,passy/destiny,2014-11-24T15:29:56Z,0,0,JavaScript,True,True,
passy,passy/devtools-detect,2015-11-13T15:25:02Z,0,0,HTML,True,False,mit
passy,passy/displaypower,2010-09-20T12:38:21Z,1,1,C,True,True,gpl-3.0
passy,passy/disruption-bot-deployment,2016-07-30T15:59:40Z,0,0,,True,True,
passy,passy/disruption-tracker,2016-07-10T14:15:56Z,2,2,Haskell,True,True,bsd-3-clause
passy,passy/django-tastypie,2012-01-25T09:27:53Z,0,0,Python,True,False,other
passy,passy/django-updown,2011-03-18T20:26:09Z,2,2,Python,True,True,bsd-3-clause
passy,passy/dmchat,2014-04-04T22:48:27Z,1,1,Java,True,True,
passy,passy/docker,2013-03-26T21:27:16Z,0,0,Go,True,True,apache-2.0
passy,passy/docker-android-circleci-litho,2018-02-16T13:55:05Z,0,0,Shell,True,True,
passy,passy/docker-github-pages,2017-05-22T13:27:15Z,0,0,Shell,True,True,mit
passy,passy/docker-grafana-graphite,2020-09-02T22:34:39Z,0,0,,True,True,apache-2.0
passy,passy/docker-static-haskell,2017-03-12T18:17:59Z,0,0,,True,True,mit
passy,passy/DockerUbiquitiUniFiController,2017-01-15T00:09:53Z,0,0,,True,True,
passy,passy/docs.rs,2016-08-27T13:37:41Z,0,0,Rust,True,True,mit
passy,passy/dotfiles,2011-09-29T14:41:56Z,1,1,Shell,True,False,wtfpl
passy,passy/dotspacemacs,2016-09-24T23:34:57Z,0,0,Emacs Lisp,True,True,
passy,passy/dotvim,2011-08-22T07:49:31Z,3,3,Vim Script,True,False,
passy,passy/DustSensorApp,2017-11-12T15:45:41Z,0,0,Kotlin,True,True,
passy,passy/DustSensorControl,2017-11-12T14:00:54Z,0,0,Java,True,True,
passy,passy/electron-flowtype-definitions,2018-08-22T10:47:50Z,0,0,JavaScript,True,True,
